recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
28,4,7,90,40,4.8,6.6,20,1.9,11.6,19025,9550,33005,233572,0.6,13804,6,26,0.98,0.67,0.24,0.81,0.82,0.62,0.03,0.87,0.82,0.43,0.35,0.57,0.12,0.07,0.68,0.59,0.41,0.98,0.19,0.03,0.66,0.2,0.3,0.13,0.51,0.17,0.53,0.47,0.43,0.09,0.78,0.38,0.61,0.92,0.32,0.72,0.02,0.14,0.54,0.47,0.93,0.42,0.2,0.32,0.65,0.9,0.17,0.72,0.05,0.11,0.02,0.63,0.11,0.71,0.56,6,0.83,0.34,0.09,0.37,0.95,0.23,0.47,81.26,0.87,0.53,10,0.36,6,4,1025.02,2828.6,0.69,0.63,0.58,3,0.38,19.6,0.32,0,0.07,1,21.5,0.99,1,0.29,12.0,0.41,0.18,0.87,0.2,0.17,4,8,0.21,0.03,491.62,11.97,2.97,0.79,0.79,0.87,0.9,0.93,20680,0.86,JP,116,4,1,223.12,3,1,1396,1,net_banking,1,0
16,19,6,97,33,2.0,6.4,32,2.4,19.3,7515,4291,35487,204842,0.98,8218,8,14,0.28,0.92,0.93,0.08,0.79,0.16,0.06,0.42,0.79,0.21,0.67,0.28,0.55,0.17,0.48,0.69,0.28,0.69,0.96,0.23,0.08,0.18,0.09,0.75,0.61,0.2,0.56,0.63,0.15,0.46,0.55,0.65,0.91,0.49,0.09,0.93,0.75,0.25,0.41,0.6,0.16,0.61,0.43,0.92,0.82,0.47,0.83,0.83,0.3,0.88,0.38,0.54,0.15,0.04,0.23,6,0.25,0.3,0.65,0.52,0.88,0.8,0.29,21.38,0.32,0.85,15,0.65,16,3,169.37,746.45,0.06,0.42,0.98,0,0.96,6.2,0.99,1,0.09,6,66.3,0.25,2,0.69,12.3,0.22,0.31,0.72,0.91,0.77,13,13,0.25,0.3,445.2,16.22,1.97,0.85,0.65,0.8,0.49,0.09,31858,0.71,US,281,3,1,196.33,61,1,2056,0,credit_card,1,0
1,27,79,61,22,8.8,7.4,8,2.0,6.0,1408,15720,23584,140163,0.96,13754,6,47,0.83,0.03,0.97,0.27,0.36,0.22,0.75,0.95,0.42,0.1,0.08,0.53,0.02,0.93,0.97,0.72,0.07,0.89,0.38,0.48,0.63,0.53,0.93,0.51,0.09,0.28,0.14,1.0,0.87,0.78,0.11,0.1,0.52,0.05,0.58,0.78,0.88,0.14,0.93,0.43,0.99,0.36,0.68,0.23,0.42,0.68,0.39,0.04,0.46,0.1,0.6,0.9,0.95,0.92,0.67,7,0.2,0.77,0.71,0.68,0.99,0.16,0.39,94.05,0.24,0.74,19,0.84,7,2,879.08,4910.15,0.94,0.43,0.26,0,0.21,27.8,0.3,2,0.72,7,30.5,0.76,1,0.21,3.9,0.76,0.85,0.83,0.43,0.62,5,15,0.7,0.13,182.05,17.77,0.87,0.67,0.43,0.98,0.3,0.34,14098,0.29,UK,356,18,0,381.75,42,0,1853,1,credit_card,1,0
50,14,49,45,27,1.6,6.5,32,2.5,4.5,14163,6148,10839,248150,0.08,12629,9,6,0.26,0.12,0.31,0.1,0.83,0.37,0.96,0.09,0.95,0.37,0.81,0.08,0.95,0.92,0.74,0.86,0.88,0.76,0.77,0.94,0.3,0.29,0.7,0.25,0.57,0.62,0.8,0.47,0.69,0.98,0.94,0.95,0.51,0.25,0.32,0.66,0.15,0.13,0.46,0.3,0.07,0.58,0.63,0.4,0.76,0.75,0.83,0.34,0.32,0.4,0.62,0.03,0.55,0.55,0.1,9,1.6,0.46,0.78,0.84,0.66,0.43,0.94,41.77,0.34,0.41,37,0.68,19,1,947.71,754.53,0.33,0.36,0.88,4,0.1,3.5,0.32,0,0.63,0,36.7,0.24,3,0.13,16.1,0.67,0.76,0.9,0.8,0.06,13,6,0.35,0.43,497.35,18.39,0.75,0.41,0.66,0.79,0.12,0.56,5027,0.73,UK,29,16,1,105.04,48,1,2684,0,debit_card,1,0
40,17,66,50,34,1.9,1.0,22,0.2,17.1,135,2086,38588,265578,0.52,151,7,48,0.81,0.58,0.02,0.79,0.91,0.64,0.49,0.61,0.62,0.16,0.22,0.96,0.18,0.47,0.3,0.42,0.53,0.34,0.03,0.66,0.22,0.72,0.01,0.55,0.72,0.2,0.11,0.19,0.64,0.83,0.8,0.26,0.69,0.76,0.4,0.37,0.11,0.94,0.32,0.75,0.18,0.96,0.79,0.14,0.75,0.88,0.02,0.68,0.43,0.38,0.73,0.15,0.51,0.95,0.38,3,0.07,0.5,0.29,0.3,0.92,0.45,0.13,19.66,0.34,0.98,21,0.08,7,3,1997.47,4887.51,0.39,0.9,0.51,0,0.33,2.0,0.84,0,0.36,7,5.0,0.55,2,0.68,19.6,0.43,0.47,0.18,0.33,0.38,4,12,0.02,0.91,448.64,16.84,3.6,0.33,0.23,0.52,0.75,0.71,8361,0.99,JP,238,5,0,381.23,76,0,2746,0,wallet,1,0
3,28,15,39,14,3.5,6.1,25,3.6,2.8,8595,9978,95032,245567,0.07,8395,17,23,0.53,0.8,0.75,0.19,0.19,0.68,0.6,0.23,0.54,0.66,0.17,0.62,0.33,0.51,0.56,0.71,0.41,0.32,0.8,0.59,0.37,0.69,0.29,0.72,0.48,0.91,0.93,0.89,0.07,0.66,0.24,0.8,0.87,0.16,0.41,0.6,0.15,0.45,0.39,0.61,0.07,0.34,0.68,0.78,0.54,0.88,0.11,0.11,0.95,0.12,0.6,0.81,0.06,0.13,0.17,2,0.17,0.75,0.88,0.47,0.78,0.46,0.69,26.69,0.67,0.79,5,0.88,14,3,1591.53,3715.24,0.16,0.06,0.27,0,0.95,8.3,0.15,0,0.65,4,32.6,0.07,3,0.48,47.2,0.91,0.81,0.6,0.9,0.67,9,12,0.75,0.2,488.15,21.6,4.02,0.16,0.16,0.37,0.12,0.36,35023,0.31,FR,332,6,1,354.94,85,0,898,0,debit_card,0,0
16,6,53,84,27,4.1,1.6,25,0.5,8.8,13361,23966,30076,186228,0.9,10882,2,39,0.91,0.34,0.41,0.29,0.14,0.86,0.62,0.48,0.67,0.49,0.78,0.32,0.93,0.95,0.17,0.03,0.84,0.69,0.81,0.23,0.96,0.69,0.53,0.78,0.94,0.07,0.19,0.37,0.15,0.14,0.73,0.57,0.82,0.21,0.38,0.13,0.55,0.17,0.34,0.18,0.76,0.3,0.15,0.9,0.28,0.73,0.58,0.42,0.1,0.83,0.75,0.45,0.83,0.13,0.18,6,1.0,0.87,0.53,0.4,0.17,0.49,0.74,51.34,0.52,0.24,48,0.87,7,1,24.32,3126.65,0.52,0.32,0.36,4,0.57,14.2,1.0,0,0.78,8,44.2,0.49,4,0.1,39.2,0.72,0.95,0.74,0.83,0.92,10,9,0.04,0.32,283.86,11.17,2.59,0.79,0.85,0.4,0.21,0.5,9503,0.49,JP,113,0,1,253.19,35,1,2863,0,wallet,0,0
33,21,42,58,26,2.7,6.5,19,4.5,14.2,5526,8099,72806,157072,0.3,1099,12,7,0.89,0.89,0.79,0.22,0.26,0.31,0.29,0.71,0.19,0.87,0.58,0.66,0.57,0.67,0.43,0.3,0.94,0.78,0.67,0.41,0.52,0.88,0.75,0.55,0.92,0.79,0.31,0.71,0.99,0.73,0.03,0.02,0.36,0.74,0.28,0.29,0.86,0.59,0.16,0.15,0.21,0.19,0.96,0.17,0.88,0.8,0.71,0.89,0.47,0.34,0.8,0.29,0.67,0.1,0.71,6,1.95,0.7,0.12,0.35,0.26,0.95,0.76,31.09,0.76,0.3,33,0.16,12,2,224.58,662.87,0.21,0.85,0.35,2,0.82,8.7,0.65,2,0.91,5,67.8,0.34,1,0.78,7.1,0.92,0.08,0.73,0.24,0.2,7,1,0.61,0.67,368.42,12.17,0.58,0.18,0.55,0.81,0.85,0.81,13836,0.33,US,337,12,0,439.09,88,2,576,0,credit_card,1,0
48,18,48,109,4,3.3,6.7,32,1.3,8.9,11864,18049,15937,183210,0.67,5543,0,16,0.83,0.09,0.42,0.79,0.38,0.04,0.24,0.01,0.57,0.08,0.73,0.16,0.84,0.52,0.33,0.05,0.06,0.11,0.59,0.83,0.98,0.95,0.01,0.47,0.83,0.11,0.71,0.9,0.64,0.59,0.76,0.34,0.93,0.72,0.89,0.39,0.27,0.86,0.26,0.61,0.62,0.65,0.63,0.31,0.73,0.51,0.19,0.11,0.34,0.87,0.1,0.25,0.6,0.91,0.99,4,1.16,0.7,0.87,0.87,0.87,0.23,0.11,52.55,0.65,0.17,3,0.81,19,3,1227.16,3715.26,0.12,0.61,0.45,4,0.44,13.9,0.76,1,0.3,3,25.3,0.92,4,0.04,3.9,0.53,0.48,0.2,0.01,0.05,9,13,0.05,0.53,343.61,9.38,1.14,0.83,0.6,0.89,0.87,0.78,22293,0.92,JP,347,22,1,115.68,49,1,1351,0,debit_card,0,0
19,5,45,96,43,1.4,2.9,46,4.8,6.9,16166,6621,19863,123000,0.14,2826,7,31,0.09,0.89,0.93,0.32,0.08,0.05,0.33,0.12,0.38,0.29,0.4,0.43,0.27,0.57,0.05,0.77,0.2,0.85,0.29,0.95,0.85,0.19,0.2,0.4,0.99,0.8,0.65,0.37,0.17,0.37,0.49,0.53,0.9,0.29,0.98,0.05,0.75,0.15,0.6,0.34,0.93,0.42,0.87,0.4,0.4,0.57,0.48,0.7,0.59,0.49,0.61,0.36,0.82,0.25,0.16,5,0.68,0.24,0.65,0.63,0.88,0.9,0.9,89.32,0.13,0.18,22,0.97,13,2,1956.91,1589.52,0.26,0.28,0.12,1,0.35,20.0,0.36,0,0.95,5,4.0,0.43,3,0.25,42.5,0.98,0.72,0.43,0.05,0.34,1,12,0.3,0.56,118.04,19.31,1.95,0.97,0.38,0.64,0.94,0.04,21079,0.4,US,183,10,1,8.73,38,1,1710,0,debit_card,0,0
15,10,12,68,33,1.1,5.3,39,3.3,14.8,10983,653,73357,258308,0.32,13244,6,43,0.89,0.68,0.56,0.03,0.16,0.61,0.76,0.28,0.2,0.83,0.2,0.65,0.9,0.64,0.25,0.44,0.74,0.99,0.34,0.56,0.41,0.61,0.31,0.68,0.25,0.62,0.29,0.09,0.24,0.2,0.45,0.5,0.69,0.48,0.67,0.3,0.52,0.23,0.72,0.58,0.52,0.11,0.83,0.19,0.78,0.12,0.67,0.42,0.85,0.06,0.02,0.03,0.49,0.36,0.21,5,0.13,0.99,0.31,0.13,0.42,0.76,0.69,67.65,0.62,0.41,9,0.6,13,2,1599.0,613.88,0.0,0.93,0.34,2,0.46,0.5,0.72,2,0.14,5,21.3,0.29,2,0.52,31.4,0.26,0.09,0.54,0.57,0.47,13,17,0.03,0.81,354.69,22.69,1.93,0.52,0.2,0.7,0.9,0.68,12466,0.32,IN,35,15,0,354.45,88,2,2497,1,debit_card,0,0
52,25,16,61,42,5.0,1.4,21,0.4,7.8,13001,22334,24478,177246,0.62,8795,3,31,0.9,0.95,0.11,0.2,0.89,0.61,0.57,0.74,0.37,0.12,0.27,0.16,0.87,0.78,0.45,0.47,0.49,0.19,0.43,0.59,0.18,0.85,0.61,0.01,0.19,0.4,0.58,0.87,0.89,0.84,0.18,0.36,0.27,0.55,0.52,0.45,0.22,0.63,0.17,0.21,0.76,0.52,0.62,0.72,0.38,0.93,0.68,0.77,0.65,0.49,0.81,0.65,0.21,0.48,0.78,8,1.94,0.31,0.96,0.89,0.63,0.27,0.09,42.3,0.25,0.19,34,0.28,3,1,323.19,615.56,1.0,0.6,0.38,3,0.64,2.6,0.49,0,0.89,6,40.5,0.39,1,0.53,46.3,0.89,0.62,0.31,0.1,0.4,12,3,0.76,0.8,113.51,4.26,0.37,0.53,0.57,0.14,0.02,0.25,18482,0.69,FR,320,0,0,384.07,7,2,716,0,wallet,1,0
37,13,47,67,6,4.9,2.2,0,0.5,1.7,5951,22432,92708,125771,0.76,3233,15,34,0.95,0.01,0.32,0.26,0.52,0.47,0.95,0.5,0.78,0.13,0.51,0.88,0.86,0.05,0.09,0.97,0.65,0.57,0.51,0.86,0.4,0.7,0.02,0.32,0.6,0.93,0.9,0.84,0.03,0.17,0.48,0.21,0.07,0.96,0.96,0.16,0.4,0.99,0.98,0.7,0.28,0.06,0.49,0.41,0.01,0.05,0.42,0.88,0.74,0.24,0.28,0.81,0.63,0.84,0.13,4,0.52,0.02,0.25,0.07,0.12,0.17,0.89,95.83,0.67,0.45,38,0.21,9,4,1905.56,1330.12,0.85,0.91,0.4,0,0.14,14.2,0.88,0,0.62,9,41.6,0.81,4,0.9,15.2,0.57,0.34,0.51,0.19,0.6,5,3,0.8,0.2,351.31,17.45,4.72,0.09,0.68,0.62,0.03,0.92,31885,0.52,UK,185,13,1,305.43,30,2,405,1,debit_card,1,0
