recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
9,3,22,100,18,0.9,5.0,30,1.2,5.9,10672,18224,67627,83557,0.49,14524,5,33,0.58,0.27,0.46,0.63,0.44,0.55,0.85,0.33,0.51,0.74,0.34,0.29,0.22,0.18,0.95,0.35,0.9,0.61,0.3,0.29,0.14,0.94,0.25,0.88,0.45,0.6,0.48,0.9,0.96,0.43,0.65,0.29,0.74,0.41,0.73,0.98,0.65,0.95,0.85,0.1,0.63,0.2,0.73,0.76,0.86,0.11,0.87,0.0,0.38,0.5,0.02,0.15,0.54,0.05,0.66,4,1.84,0.74,0.13,0.99,0.99,0.05,0.89,61.63,0.66,0.31,8,0.08,18,4,1728.08,4009.22,0.59,0.27,0.99,1,0.21,2.6,0.18,1,0.85,5,71.3,0.31,2,0.19,19.1,0.9,0.34,0.66,0.61,0.76,4,15,0.34,0.35,391.36,6.09,4.8,0.81,0.96,0.95,0.38,0.48,48506,0.93,JP,317,7,0,201.39,8,2,2357,1,credit_card,1,0
36,25,42,61,3,9.8,2.1,3,4.1,3.2,1027,20244,38108,257450,0.02,10916,6,5,0.3,0.82,0.39,0.67,0.57,0.17,0.29,0.51,0.65,0.45,0.87,0.26,0.32,0.15,0.99,0.48,0.64,0.55,0.15,0.65,0.92,0.8,0.43,0.98,0.98,0.25,0.29,0.23,0.31,0.04,0.12,0.67,0.06,0.28,0.1,0.2,0.14,0.24,0.6,0.5,0.86,0.5,0.02,0.7,0.64,0.0,0.31,0.84,0.95,0.06,0.59,0.93,0.91,0.85,0.26,5,0.21,0.55,0.56,0.55,0.13,0.38,0.05,45.35,0.48,0.93,32,0.2,18,1,1383.65,2652.37,0.92,0.58,0.11,0,0.5,6.3,0.24,0,0.3,3,44.6,0.51,1,0.5,40.0,0.43,0.82,0.52,0.01,0.67,18,16,0.32,0.24,398.76,14.36,0.74,0.99,0.5,0.07,0.84,0.98,27342,0.55,IN,206,1,1,151.71,9,2,863,1,debit_card,1,0
2,16,77,72,5,9.0,0.3,24,2.5,14.2,13792,14263,42088,283389,0.14,10501,6,28,0.86,0.42,0.96,0.57,0.92,0.21,0.66,0.11,0.52,0.67,0.37,0.12,0.78,0.21,0.39,0.58,0.73,0.43,0.63,0.05,0.85,0.75,0.09,0.28,0.85,0.17,0.42,0.74,0.98,0.74,0.33,0.08,0.02,0.8,0.42,0.18,0.51,0.46,0.54,0.77,0.18,0.76,0.28,0.64,0.72,0.07,0.97,0.4,0.86,0.89,0.67,0.95,0.26,0.64,1.0,7,1.41,0.03,0.09,0.65,0.04,0.68,0.25,33.78,0.72,0.2,33,0.8,19,4,155.89,945.55,0.14,0.08,0.83,3,0.27,0.5,0.92,2,0.67,6,2.2,0.04,1,0.1,21.3,0.57,0.72,0.66,0.71,0.91,7,1,0.73,0.21,32.71,16.62,0.29,0.17,0.64,0.24,0.9,0.33,41313,0.78,UK,261,23,1,162.58,37,0,2125,1,debit_card,1,1
14,5,57,7,10,1.5,7.1,16,4.8,16.4,9052,12691,20908,79997,0.7,14089,1,34,0.46,0.29,0.76,0.53,0.11,0.02,0.43,0.36,0.64,0.32,0.83,0.21,0.2,0.7,0.34,0.25,0.57,0.49,0.52,0.05,0.91,0.47,0.09,0.07,0.38,0.84,0.36,1.0,0.89,0.52,0.22,0.46,0.85,0.4,0.12,0.36,0.37,0.99,0.78,0.27,0.55,0.58,0.76,0.51,0.11,0.61,0.69,0.59,0.05,0.41,0.79,0.5,0.12,0.1,0.31,7,1.42,0.88,0.09,0.64,0.98,0.58,0.18,40.02,0.58,0.26,43,0.58,7,1,1333.68,1978.91,0.94,0.48,0.07,0,0.39,16.5,0.33,1,0.48,9,31.0,0.19,4,0.18,39.4,0.34,0.54,0.78,0.14,0.6,7,13,0.42,0.24,439.12,23.62,1.57,0.99,0.2,0.5,0.44,0.53,9030,0.72,JP,235,12,1,238.4,9,0,678,1,prepaid_card,1,0
54,22,42,59,18,1.6,5.3,20,3.4,7.3,3312,7333,43004,104576,0.15,13780,16,16,0.51,0.17,0.97,0.4,0.5,0.2,0.8,0.37,0.58,0.67,0.35,0.24,0.73,0.62,0.57,0.05,0.15,0.88,0.66,0.48,0.61,0.86,0.09,0.66,0.61,0.65,0.75,0.45,0.16,0.71,0.43,0.08,0.96,0.83,0.89,0.73,0.48,0.93,0.84,0.12,0.22,0.96,0.38,0.7,0.23,0.8,0.72,0.5,0.43,0.22,0.32,0.86,0.75,0.68,0.88,3,1.43,0.35,0.56,0.73,0.18,0.28,0.58,75.42,0.74,0.35,11,0.14,2,2,1896.15,404.31,0.52,0.94,0.3,1,0.23,18.9,0.78,1,0.83,1,49.1,0.41,0,0.76,47.9,0.35,0.02,0.89,0.76,0.19,10,15,0.92,0.61,279.23,15.9,4.11,0.43,0.25,0.86,0.56,0.74,35230,0.97,IN,296,10,0,424.83,96,0,1400,1,credit_card,1,0
53,17,26,2,6,5.0,6.4,26,3.5,3.1,15326,15961,20250,187075,0.26,10377,13,46,0.05,0.58,0.52,0.44,0.42,0.89,0.11,0.57,0.55,0.41,0.48,0.28,0.03,0.6,0.13,0.02,0.67,0.78,0.09,0.88,0.79,0.42,0.53,0.12,0.69,0.77,0.28,0.27,0.6,0.17,0.43,0.48,0.08,0.39,0.01,0.45,0.6,0.37,0.93,0.37,0.34,0.01,0.31,0.91,0.5,0.13,0.67,0.6,0.33,0.94,0.98,0.98,0.99,0.08,0.62,4,1.89,0.16,0.8,0.54,0.71,0.09,0.62,43.31,0.9,0.04,36,0.06,13,4,1599.94,758.08,0.09,0.83,0.95,2,0.02,0.7,0.16,1,0.38,9,47.6,0.45,1,0.17,27.8,0.28,0.8,0.92,0.84,0.41,15,13,0.49,0.71,497.93,11.04,1.33,0.2,0.71,0.43,0.66,0.95,12700,0.04,FR,361,11,1,181.8,23,2,1311,0,wallet,1,0
29,11,70,32,8,5.3,1.1,40,4.4,15.9,19774,9680,89702,85300,0.17,14765,5,10,0.84,0.34,0.59,0.75,0.79,0.27,0.51,0.64,0.34,0.6,0.49,0.58,0.99,0.8,0.36,0.89,0.05,0.55,0.3,0.61,0.78,0.59,0.41,0.37,0.72,0.22,0.61,0.6,0.2,0.86,0.78,0.73,0.16,0.08,0.76,0.43,0.1,0.83,0.93,0.12,0.44,0.63,0.66,0.3,0.96,0.41,0.87,0.81,0.79,0.08,0.64,0.12,0.34,0.74,0.42,5,0.72,0.24,0.38,0.27,0.55,0.1,0.95,31.01,0.64,0.14,32,0.88,8,4,1415.08,2144.14,0.01,0.31,0.65,4,0.82,14.1,0.02,2,0.6,0,32.6,0.07,2,0.66,2.3,0.93,0.43,1.0,0.02,0.4,1,2,0.99,0.03,67.77,3.15,3.54,0.14,0.31,0.12,0.62,0.42,49375,0.92,JP,147,17,1,427.99,9,0,30,1,net_banking,0,0
50,17,66,54,25,2.3,0.3,39,3.5,13.4,15080,14597,71141,72201,0.02,11039,3,40,0.4,0.05,0.07,0.26,0.41,1.0,0.48,0.85,0.54,0.28,0.18,0.68,0.66,0.86,0.17,0.72,0.56,0.53,0.25,0.52,0.65,0.88,0.28,0.7,0.81,0.33,0.05,0.04,0.97,0.63,0.28,0.87,0.81,0.15,0.63,0.26,0.01,0.1,0.21,0.69,0.02,0.43,0.33,0.11,0.68,0.43,0.44,0.57,0.03,0.33,0.97,0.98,0.54,0.16,0.23,6,1.04,0.17,0.11,0.29,0.04,0.34,0.53,23.98,0.37,1.0,35,0.59,11,1,471.3,930.62,0.77,0.54,0.9,1,0.55,6.7,0.87,2,0.46,6,68.7,0.97,4,0.22,20.2,0.06,0.47,0.92,0.08,0.76,4,19,0.39,0.42,458.12,16.72,3.51,0.22,0.69,0.59,0.25,0.28,47977,0.45,FR,155,11,0,369.49,93,1,3441,1,prepaid_card,0,0
0,28,9,74,12,3.4,7.9,34,0.1,11.2,12998,18639,64362,288944,0.39,14825,8,11,0.87,0.57,0.06,0.92,0.24,0.2,0.26,0.8,0.62,0.14,0.69,0.51,1.0,0.81,0.58,0.13,0.73,0.53,0.06,0.62,0.84,0.37,0.36,0.03,0.34,0.54,0.38,0.5,0.19,0.85,0.67,0.76,0.37,0.96,0.77,0.41,0.62,0.0,0.94,0.37,0.85,0.97,0.99,0.28,0.06,0.3,0.18,0.63,0.79,0.11,0.87,0.99,0.17,0.94,0.83,8,0.99,0.44,0.18,0.73,0.16,0.93,0.37,61.03,0.99,0.24,26,0.3,6,4,49.59,2557.23,0.13,0.43,0.12,1,0.25,23.7,0.98,1,0.13,3,32.8,0.36,3,0.44,39.6,0.51,0.53,0.48,0.17,0.56,18,16,0.12,0.03,78.05,20.99,0.53,0.32,0.41,0.67,0.23,0.52,37567,0.04,DE,346,14,0,147.27,74,0,1471,1,net_banking,1,0
3,4,81,103,20,9.1,6.1,10,2.2,1.9,515,23840,78613,166676,0.65,14045,5,29,0.59,0.86,0.83,0.33,0.94,0.51,0.24,0.11,0.36,0.13,0.04,0.18,0.9,0.24,0.22,0.15,0.18,0.57,0.4,0.8,0.73,0.63,0.49,0.68,0.32,0.18,0.56,0.32,0.65,0.68,0.93,0.35,0.67,0.56,0.22,0.96,0.26,0.75,0.3,0.19,0.73,0.99,0.7,0.56,0.19,0.61,0.94,0.54,0.31,0.04,0.96,0.53,0.12,0.14,0.59,6,1.62,0.28,0.2,0.09,0.92,0.42,0.28,2.07,0.93,0.88,18,0.71,10,4,1247.56,3687.76,0.39,0.89,0.19,2,0.58,16.8,0.28,2,0.16,2,20.8,0.32,4,0.63,17.7,0.82,0.01,0.4,0.4,0.95,16,11,0.81,0.89,443.05,7.52,0.02,0.37,0.92,0.21,0.66,0.18,24888,0.1,DE,176,23,1,0.41,49,0,3337,1,credit_card,1,0
12,14,0,0,42,0.8,4.9,14,4.6,19.0,19307,14072,31979,63175,0.33,643,10,16,0.97,0.89,0.25,0.14,0.4,0.6,0.5,0.34,0.52,0.13,0.34,0.75,0.24,0.42,0.16,0.56,0.62,0.14,0.02,0.56,0.03,0.33,0.2,0.86,0.86,0.32,0.93,0.14,0.34,0.2,0.31,0.35,0.66,0.6,0.46,0.77,0.76,0.88,0.03,0.73,0.49,0.47,0.29,0.61,0.58,0.1,0.75,0.38,0.91,0.54,0.76,0.65,0.4,0.8,0.74,1,1.77,0.03,0.91,0.23,0.13,0.75,0.81,96.71,0.13,0.69,49,0.95,13,3,1539.39,3581.23,0.5,0.15,0.43,2,0.41,15.2,0.6,1,0.13,9,33.7,0.78,4,0.31,39.8,0.7,0.69,0.1,0.88,0.29,0,16,0.65,0.56,416.87,4.25,1.23,0.85,0.3,0.52,0.99,0.77,9795,0.77,UK,183,1,1,409.29,86,2,3253,0,prepaid_card,0,0
43,2,52,61,27,2.1,2.0,0,1.3,11.7,1082,17393,21785,293235,0.74,2553,1,9,0.12,0.31,0.71,0.41,0.2,0.36,0.34,0.24,0.09,0.85,0.77,0.63,0.36,0.57,0.84,0.24,0.52,0.02,0.3,0.0,0.3,0.58,0.69,0.91,0.98,0.64,0.63,0.83,0.63,0.59,0.04,0.64,0.67,0.87,0.5,0.59,0.77,0.5,0.39,0.37,0.18,0.34,0.63,0.45,0.4,0.19,0.38,0.4,0.17,0.78,0.32,0.81,0.01,0.28,0.61,4,1.58,0.17,0.69,0.13,0.53,0.27,0.71,48.18,0.95,0.62,4,0.31,7,2,12.6,1252.47,0.45,0.53,0.97,4,0.55,3.7,0.02,2,0.54,3,54.9,0.77,3,0.27,5.0,0.79,0.38,0.93,0.75,0.54,9,4,0.5,0.06,462.52,5.2,2.55,0.61,0.34,0.31,0.06,0.84,21258,0.12,IN,49,0,1,103.74,78,1,2096,1,prepaid_card,0,0
4,28,13,59,27,6.6,3.2,47,3.4,13.4,12506,5223,84218,38208,0.25,11671,12,48,0.05,0.23,0.96,0.02,0.52,0.52,0.82,0.8,0.91,0.33,0.06,0.81,0.62,0.71,0.13,0.43,0.95,0.81,0.26,0.95,0.75,0.97,0.78,0.06,0.82,0.1,0.66,0.18,0.42,0.01,0.79,0.28,0.22,0.36,0.9,0.35,0.97,0.12,0.77,0.43,0.58,0.48,0.7,0.36,0.55,0.61,0.01,0.1,0.22,0.13,0.65,0.77,0.8,0.08,0.04,6,0.09,0.58,0.2,0.2,0.17,0.81,0.15,26.49,0.93,0.13,41,0.91,16,4,148.81,1154.27,0.48,0.96,0.84,2,0.67,0.9,0.7,1,0.9,5,71.3,0.83,4,0.71,11.8,0.61,0.66,0.43,0.0,0.7,0,1,0.33,0.38,365.02,13.78,0.21,0.16,0.33,0.68,0.77,0.86,14494,0.4,FR,279,12,0,150.22,50,1,3110,0,prepaid_card,1,0
