recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
49,11,85,111,24,1.6,3.6,15,2.9,9.4,1822,19385,76237,293123,0.49,11767,14,16,0.75,0.64,0.15,0.26,0.35,0.1,0.8,0.72,0.07,0.65,0.49,0.31,0.87,0.49,0.09,0.85,0.57,0.51,0.64,0.45,0.21,0.77,0.39,0.35,0.4,0.12,0.44,0.44,0.07,0.23,0.69,0.36,0.1,0.64,0.52,0.56,0.21,0.32,0.48,0.48,0.94,0.99,0.14,0.72,0.24,0.69,0.33,0.71,0.53,0.91,0.81,0.61,0.14,0.13,0.18,1,1.16,0.35,0.6,0.62,0.72,0.37,0.76,69.06,0.47,0.65,14,0.2,2,1,226.86,2164.2,0.4,0.86,0.42,4,0.71,11.5,0.11,0,0.87,1,2.6,0.58,4,0.47,19.1,0.15,0.75,0.0,0.12,0.06,17,2,0.71,0.01,450.19,9.49,1.74,0.05,0.66,0.13,0.64,0.37,34230,0.74,UK,204,18,1,306.99,72,2,2717,1,credit_card,0,0
58,24,29,73,0,2.7,5.4,12,0.8,14.1,6524,7759,73721,245649,0.03,5504,11,25,0.51,0.37,0.54,0.08,0.34,0.44,0.08,0.57,0.5,0.61,0.71,0.81,0.37,0.06,0.23,0.47,0.82,0.68,0.41,0.15,0.34,0.13,0.94,0.57,0.05,0.72,0.82,0.25,0.91,0.17,0.87,0.14,0.62,0.23,0.09,0.08,0.49,0.38,0.82,0.01,0.54,0.27,0.47,0.19,0.47,0.52,0.7,0.31,0.75,0.72,0.75,0.13,0.14,0.5,0.17,9,0.93,0.66,0.08,0.45,0.66,0.81,0.85,71.66,0.67,0.02,20,0.6,8,3,1272.24,726.34,0.63,0.56,0.75,1,0.6,25.1,0.54,2,0.86,0,31.0,0.65,1,0.92,9.0,0.09,0.96,0.31,0.51,0.8,12,4,0.8,0.32,312.14,10.91,2.82,0.87,0.81,0.81,0.16,0.93,9934,0.76,JP,158,23,0,281.28,52,0,3171,0,wallet,0,1
35,2,3,79,0,9.4,2.9,49,4.1,8.9,18287,3034,63406,214759,0.7,4045,13,40,0.88,0.99,0.4,0.85,1.0,0.02,0.22,0.11,0.68,0.18,0.99,0.05,0.17,0.55,0.58,0.87,0.88,0.28,0.72,0.03,0.51,0.51,0.31,0.5,0.23,0.11,0.6,0.94,0.44,0.01,0.48,0.35,0.5,0.07,0.43,0.17,0.07,0.55,0.71,0.8,0.9,0.52,0.64,0.17,0.86,0.83,0.88,0.9,0.45,0.93,1.0,0.18,0.73,0.47,0.42,3,1.45,0.42,0.95,0.39,0.94,0.37,0.86,2.91,0.9,0.71,32,0.86,7,1,1789.52,4458.73,0.95,0.49,0.28,2,0.12,16.4,0.9,2,0.06,0,28.9,0.75,4,0.51,15.7,0.48,0.97,0.23,0.06,0.85,8,15,0.79,0.45,352.05,4.4,0.07,0.21,0.77,0.86,0.52,1.0,14860,0.83,JP,183,6,1,81.68,18,1,1300,1,prepaid_card,1,0
47,5,22,37,38,7.2,3.6,15,0.5,1.4,8557,3583,56157,230911,0.34,187,10,37,0.54,0.89,0.18,0.76,0.88,0.7,0.29,0.05,0.33,0.05,0.2,0.54,0.65,0.46,0.29,0.1,0.14,0.45,0.58,0.5,0.74,0.89,0.23,0.47,0.19,0.56,0.38,0.94,0.37,0.41,0.35,0.93,0.25,0.96,0.67,0.95,0.95,0.82,0.3,0.55,0.03,0.02,0.95,0.39,0.58,0.32,0.09,0.44,0.66,0.98,0.46,0.64,0.75,0.2,0.48,4,0.96,0.06,0.31,0.25,0.25,0.84,0.72,12.06,0.57,0.64,38,0.4,17,4,191.0,3590.9,0.16,0.35,0.68,2,0.51,27.0,0.47,2,0.68,2,11.1,0.24,0,0.11,1.1,0.34,0.32,0.88,0.93,0.1,17,3,0.3,0.98,182.7,6.87,1.74,0.27,0.61,0.72,0.24,0.67,41711,0.0,JP,52,14,0,254.44,47,2,3254,0,net_banking,0,0
15,7,85,75,26,7.8,3.9,15,0.4,9.3,6300,5714,65853,128021,0.52,12050,11,9,0.4,0.73,0.36,0.2,0.12,0.96,0.09,0.09,0.96,0.39,0.43,0.83,0.01,0.7,0.29,0.66,0.6,0.39,0.32,0.36,0.93,0.54,0.42,0.49,0.38,0.71,0.66,0.41,0.83,0.74,0.77,0.94,0.04,0.84,0.94,0.93,0.32,0.43,0.52,0.2,0.14,0.66,0.71,0.04,0.3,0.94,0.81,0.51,0.1,0.82,0.54,0.46,0.1,0.24,0.95,8,0.96,0.2,0.84,0.88,0.77,0.47,0.58,24.87,0.4,0.8,49,0.33,5,3,1513.44,4518.28,0.86,0.8,0.54,0,0.97,14.9,0.48,1,0.74,8,47.4,0.93,4,0.2,26.0,0.64,0.67,0.07,0.89,0.13,0,11,0.86,0.44,357.95,13.16,4.87,0.6,0.31,0.16,0.04,0.29,26777,0.09,IN,49,13,1,193.37,38,1,3499,1,wallet,0,0
48,13,43,112,32,7.0,1.2,14,3.8,15.8,6003,11971,67976,102123,0.2,11995,18,42,0.68,0.39,0.09,0.59,0.71,0.39,0.69,0.29,0.76,0.4,0.99,0.58,0.86,0.8,0.0,0.84,0.38,0.12,0.63,0.19,0.46,0.92,0.66,0.7,0.39,0.29,0.25,0.51,0.87,0.14,0.1,0.09,0.91,0.34,0.23,0.89,0.79,0.85,0.34,0.07,0.34,0.45,0.82,0.73,0.87,0.19,0.84,0.57,0.8,0.68,0.28,1.0,0.31,0.33,0.22,3,0.78,0.57,0.32,0.81,0.08,0.39,0.04,54.62,0.05,0.89,28,0.57,18,3,676.47,4859.12,0.13,0.91,0.3,2,0.85,3.6,0.54,0,0.51,6,4.1,0.52,3,0.89,15.0,0.5,0.51,0.66,0.7,0.43,3,9,0.38,0.67,220.02,11.8,4.64,0.4,0.84,0.8,0.96,0.15,37408,0.29,IN,158,8,1,57.94,13,1,2526,0,prepaid_card,0,0
50,25,74,7,34,5.8,0.4,30,2.3,13.9,6015,15746,32811,270928,0.78,6126,12,3,0.24,0.45,0.02,0.34,0.85,0.72,0.79,0.27,0.98,0.14,0.01,0.98,0.47,0.15,0.34,0.45,0.37,0.13,0.39,0.53,0.18,0.67,0.21,0.85,0.98,0.85,0.73,0.36,0.48,0.35,0.31,0.51,0.24,0.33,0.51,0.39,0.52,0.56,0.31,0.43,0.97,0.07,0.68,0.34,0.17,0.34,0.11,0.5,0.79,0.45,0.82,0.54,0.63,0.53,0.39,6,0.18,0.96,0.9,0.3,0.69,0.27,0.33,86.79,0.26,0.74,20,0.97,11,2,31.34,4159.98,0.98,0.69,0.74,4,0.91,8.3,0.04,1,0.49,9,51.3,0.44,4,0.05,12.7,0.21,0.91,0.23,0.81,0.8,12,4,0.86,0.86,90.4,5.88,1.19,0.49,0.08,0.11,0.81,0.25,9465,0.81,IN,91,16,0,166.61,51,0,2589,1,wallet,1,0
26,28,25,24,20,4.8,4.4,46,1.5,2.3,4666,23455,39103,250827,0.09,11147,12,46,0.49,0.47,0.65,0.09,0.18,0.19,0.01,0.11,0.15,0.25,0.18,0.76,0.82,0.75,0.23,0.14,0.33,0.03,0.84,0.11,0.13,0.2,0.81,0.1,0.43,0.98,0.28,0.26,0.99,0.35,0.01,0.15,0.52,0.82,0.26,0.8,0.66,0.8,0.46,0.97,0.42,0.64,0.02,0.77,0.32,0.11,0.64,0.32,0.64,0.43,0.5,0.04,0.27,0.36,0.71,4,0.07,0.29,0.01,0.35,0.57,0.66,0.75,60.16,0.98,0.97,35,0.63,7,3,1217.88,1435.02,0.5,0.31,0.06,0,0.03,0.7,0.55,1,0.87,2,30.1,0.24,3,0.93,28.3,0.72,0.49,0.48,0.73,0.33,7,0,0.47,0.98,19.8,14.64,4.89,0.42,0.62,0.24,0.86,0.62,44527,0.53,DE,336,13,1,187.33,72,0,343,0,net_banking,0,0
35,12,5,2,41,4.5,1.9,47,2.2,11.8,15115,20390,90231,43401,0.09,8304,0,38,0.93,0.74,0.03,0.94,0.38,0.81,0.37,0.18,0.69,0.65,0.26,0.16,0.19,0.61,0.28,0.72,0.15,0.13,0.43,0.01,0.5,0.15,0.78,0.19,0.8,0.35,0.13,0.71,0.32,0.83,0.99,0.42,0.56,0.77,0.7,0.1,0.65,0.7,0.96,0.83,0.09,0.68,0.47,0.78,0.11,0.18,0.49,0.31,0.35,0.88,0.0,0.47,0.87,0.54,0.26,8,0.25,0.7,0.14,0.07,0.05,0.68,0.33,49.91,0.43,0.56,9,0.17,1,2,1623.93,3819.45,0.12,0.21,0.93,4,0.68,28.5,0.78,0,0.37,8,31.5,0.78,1,0.96,7.7,0.97,0.63,0.83,0.56,0.36,17,8,0.12,0.0,469.34,21.97,0.01,0.35,0.05,0.57,0.83,0.99,8827,0.83,DE,257,13,1,184.79,33,0,2720,1,net_banking,0,0
8,29,12,7,9,2.6,7.0,8,1.1,11.8,5743,12479,84475,191914,0.64,13382,3,18,0.1,0.03,0.81,0.81,0.84,0.75,0.26,0.39,0.45,0.35,0.48,0.64,0.32,0.97,0.4,0.57,0.74,0.78,0.84,0.09,0.28,0.75,0.82,0.22,0.5,0.89,0.97,0.92,0.98,0.0,0.48,0.05,0.22,0.2,0.67,0.2,0.86,1.0,0.34,0.24,0.38,0.03,0.55,0.47,0.45,0.64,0.92,0.41,0.94,0.92,0.92,0.76,0.86,0.8,0.32,4,0.69,0.46,0.52,0.61,0.24,0.67,0.04,11.85,0.31,0.36,13,0.42,12,4,862.46,1536.4,0.28,0.01,0.21,2,0.64,3.3,0.99,1,0.42,6,21.1,0.19,1,0.34,12.2,0.22,0.6,0.38,0.77,0.21,6,1,0.74,0.34,128.55,7.19,2.37,0.29,0.9,0.84,0.82,0.56,29760,0.58,UK,261,4,0,340.22,35,2,2102,1,prepaid_card,0,0
15,3,68,50,1,5.3,5.1,46,4.6,8.1,475,15035,53444,190317,0.65,14451,12,26,0.95,0.69,0.92,0.36,0.52,0.69,0.24,0.05,0.71,0.36,0.07,0.48,0.73,0.23,0.08,0.59,0.26,0.78,0.13,0.77,0.92,0.55,0.57,0.18,0.53,0.18,0.43,0.14,0.9,0.8,0.41,0.55,0.47,0.06,0.28,0.44,0.85,0.99,0.31,0.66,0.62,0.49,0.1,0.04,0.85,0.21,0.34,0.46,0.77,0.29,0.74,0.82,0.68,0.09,0.55,8,0.87,0.05,0.62,0.08,0.77,0.69,0.19,33.91,0.19,0.14,13,0.34,16,1,1916.15,805.49,0.46,0.31,0.08,0,0.62,28.4,0.69,1,0.3,3,26.8,0.63,3,0.89,33.5,0.05,0.44,0.4,0.75,0.44,2,18,0.7,0.04,111.05,17.34,0.97,0.48,0.78,0.84,0.83,0.03,31676,0.22,US,239,8,0,479.91,21,1,1815,1,net_banking,1,0
18,8,29,101,14,6.4,0.3,19,2.7,3.9,2218,13755,38986,125584,0.68,10397,19,37,0.79,0.17,0.39,0.17,0.45,0.74,0.28,0.11,0.87,0.42,0.62,0.51,0.85,0.43,0.21,0.95,0.49,0.89,0.63,0.44,0.83,0.02,0.53,0.41,0.29,0.48,0.14,0.68,0.95,0.1,0.62,0.95,0.09,0.71,0.92,0.74,0.37,0.64,0.83,0.93,0.85,0.14,0.51,0.07,0.23,0.94,0.35,0.97,0.09,0.4,0.85,0.23,0.17,0.83,0.69,2,1.79,0.16,0.51,0.16,0.26,0.8,0.99,95.0,0.33,0.43,4,0.54,8,2,855.17,4715.16,0.95,0.91,0.24,0,0.17,1.0,0.25,2,0.78,3,15.1,0.82,1,0.1,30.5,0.72,0.49,0.16,0.55,0.78,12,11,0.89,0.18,369.29,16.39,3.63,0.0,0.88,0.27,0.5,0.65,14133,0.61,UK,1,2,0,445.6,20,1,3427,1,prepaid_card,1,0
1,10,73,90,33,9.1,1.4,31,1.3,11.2,15306,7351,92466,145917,0.29,4773,18,34,0.82,0.94,0.29,0.09,0.41,0.48,0.63,0.13,0.52,0.72,0.91,0.86,0.63,0.94,0.54,0.75,0.21,0.45,0.3,0.29,0.63,0.01,0.97,0.32,0.7,0.75,0.99,0.84,0.11,0.56,0.42,0.1,0.61,0.47,0.31,0.82,0.19,0.14,0.71,0.78,0.87,0.88,0.42,0.48,0.74,0.25,0.55,0.28,0.24,0.52,0.12,0.12,0.6,0.64,0.6,3,1.14,0.25,0.22,1.0,0.63,0.62,0.09,9.76,0.16,0.89,14,0.09,16,2,252.38,4289.22,0.29,0.96,0.97,4,0.84,8.1,0.72,2,0.61,1,64.1,0.95,1,0.59,25.4,0.73,0.22,0.06,0.91,0.38,13,4,0.43,0.07,416.23,1.39,4.48,0.98,0.47,0.25,0.84,0.45,21554,0.77,JP,345,1,1,465.13,13,2,1387,1,prepaid_card,1,0
